City,Country,Date,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed
mataura,MATAURA,1580011483.0,-46.19,168.86,58.0,77.65,64,0.58
andreapol,ANDREAPOL,1580011483.0,56.65,32.27,86.0,27.68,49,7.45
nueva loja,NUEVA LOJA,1580011483.0,0.08,-76.88,98.0,72.5,100,1.43
udachnyy,UDACHNYY,1580011483.0,66.42,112.4,74.0,-25.6,100,6.71
lebu,LEBU,1580011326.0,-37.62,-73.65,85.0,61.23,0,7.78
carnarvon,CARNARVON,1580011484.0,-24.87,113.63,58.0,86.0,13,18.34
mercedes,MERCEDES,1580011484.0,-34.65,-59.43,94.0,79.0,0,1.01
khatanga,KHATANGA,1580011356.0,71.97,102.5,96.0,-23.94,22,2.64
liberal,LIBERAL,1580011484.0,37.04,-100.92,69.0,35.6,1,3.27
fairbanks,FAIRBANKS,1580011484.0,64.84,-147.72,74.0,-9.99,1,6.04
saskylakh,SASKYLAKH,1580011485.0,71.92,114.08,93.0,-20.51,99,16.46
barrow,BARROW,1580011485.0,71.29,-156.79,75.0,-20.2,40,9.17
havoysund,HAVOYSUND,1580011485.0,71.0,24.66,73.0,19.4,75,23.04
lata,LATA,1580011486.0,40.16,-8.33,93.0,50.0,40,5.82
marsa matruh,MARSA MATRUH,1580011486.0,31.35,27.25,87.0,42.8,0,6.06
rikitea,RIKITEA,1580011462.0,-23.12,-134.97,77.0,79.11,0,10.22
zhongshu,ZHONGSHU,1580011486.0,24.52,103.77,89.0,36.68,100,3.22
saint-philippe,SAINT-PHILIPPE,1580011364.0,-21.36,55.77,78.0,78.8,75,8.05
jamestown,JAMESTOWN,1580011487.0,42.1,-79.24,97.0,34.0,90,9.17
kapaa,KAPAA,1580011487.0,22.08,-159.32,69.0,78.8,40,4.7
busselton,BUSSELTON,1580011487.0,-33.65,115.33,23.0,93.0,97,5.23
loukhi,LOUKHI,1580011487.0,66.08,33.04,93.0,7.12,100,4.7
chuy,CHUY,1580011437.0,-33.7,-53.46,80.0,65.59,3,5.46
butaritari,BUTARITARI,1580011340.0,3.07,172.79,72.0,85.51,100,9.89
phalaborwa,PHALABORWA,1580011200.0,-23.94,31.14,88.0,69.8,9,2.24
mareeba,MAREEBA,1580011204.0,-17.0,145.43,79.0,87.01,90,5.82
jiaxing,JIAXING,1580011488.0,30.75,120.75,93.0,52.0,75,6.71
jieshi,JIESHI,1580011488.0,22.81,115.83,85.0,59.0,93,3.0
ponta do sol,PONTA DO SOL,1580011419.0,32.67,-17.1,71.0,57.2,40,6.93
mbekenyera,MBEKENYERA,1580011489.0,-10.0,38.98,97.0,68.61,99,2.26
mehran,MEHRAN,1580011489.0,33.12,46.16,55.0,33.8,0,6.93
albany,ALBANY,1580011489.0,42.6,-73.97,93.0,39.0,90,8.05
arraial do cabo,ARRAIAL DO CABO,1580011205.0,-22.97,-42.03,82.0,75.16,0,6.76
victoria,VICTORIA,1580011310.0,22.29,114.16,77.0,64.0,40,11.41
hermanus,HERMANUS,1580011490.0,-34.42,19.23,100.0,57.99,83,8.01
vaini,VAINI,1580011490.0,-21.2,-175.2,88.0,80.6,90,10.29
tasiilaq,TASIILAQ,1580011490.0,65.61,-37.64,79.0,28.4,100,31.09
mehamn,MEHAMN,1580011490.0,71.04,27.85,76.0,18.21,100,20.45
moron,MORON,1580011491.0,-34.65,-58.62,54.0,80.6,0,14.99
nisia floresta,NISIA FLORESTA,1580011491.0,-6.09,-35.21,88.0,80.6,20,8.05
ushuaia,USHUAIA,1580011482.0,-54.8,-68.3,81.0,44.6,75,26.4
boyuibe,BOYUIBE,1580011491.0,-20.42,-63.28,43.0,67.3,0,3.09
south lake tahoe,SOUTH LAKE TAHOE,1580011204.0,38.93,-119.98,82.0,48.99,90,5.88
santiago del estero,SANTIAGO DEL ESTERO,1580011369.0,-27.8,-64.26,46.0,78.42,65,6.71
hobart,HOBART,1580011209.0,-42.88,147.33,35.0,71.6,84,20.8
port alfred,PORT ALFRED,1580011492.0,-33.59,26.89,97.0,66.99,80,8.01
raga,RAGA,1580011492.0,8.46,25.68,18.0,59.59,88,6.71
houma,HOUMA,1580011492.0,29.6,-90.72,81.0,55.4,90,4.43
bilibino,BILIBINO,1580011493.0,68.05,166.44,89.0,-3.91,100,5.28
bengkulu,BENGKULU,1580011410.0,-3.8,102.27,58.0,87.44,100,2.1
urumqi,URUMQI,1580011493.0,43.8,87.6,91.0,1.4,90,2.24
new norfolk,NEW NORFOLK,1580011493.0,-42.78,147.06,35.0,71.6,99,20.8
